time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2018-10-19,1539878400000,3.09,3.2,3.073,3.185,6731053,2107742152.0,0.0,0,3.106,0
2018-10-22,1540137600000,3.25,3.37,3.2,3.353,9341863,3089534698.9999995,0.0,0,3.185,0
2018-10-23,1540224000000,3.35,3.352,3.222,3.2399999999999998,8599759,2826511885.0,0.0,0,3.3529999999999998,0
2018-10-24,1540310400000,3.236,3.309,3.229,3.245,5306689,1729656791.0000002,0.0,0,3.24,0
2018-10-25,1540396800000,3.17,3.266,3.161,3.261,5283845,1694329466.0,0.0,0,3.245,0
2018-10-26,1540483200000,3.268,3.2849999999999997,3.203,3.2279999999999998,4499657,1458792282.0000002,0.0,0,3.2609999999999997,0
2018-10-29,1540742400000,3.219,3.226,3.11,3.131,4083248,1289984523.0,0.0,0,3.2279999999999998,0
2018-10-30,1540828800000,3.121,3.202,3.108,3.168,5465880,1725356929.0,0.0,0,3.1310000000000002,0
2018-10-31,1540915200000,3.1750000000000003,3.233,3.164,3.205,3798124,1215577185.0,0.0,0,3.168,0
2018-11-01,1541001600000,3.241,3.28,3.222,3.2279999999999998,5178410,1684628649.9999998,0.0,0,3.205,0
2018-11-02,1541088000000,3.35,3.378,3.283,3.363,8571833,2850227373.0,0.0,0,3.2279999999999998,0
2018-11-05,1541347200000,3.34,3.344,3.286,3.32,4511809,1498256838.0,0.0,0,3.363,0
2018-11-06,1541433600000,3.308,3.315,3.267,3.299,3370718,1109603464.0,0.0,0,3.32,0
2018-11-07,1541520000000,3.302,3.3360000000000003,3.269,3.2720000000000002,3920487,1293442439.0,0.0,0,3.299,0
2018-11-08,1541606400000,3.3040000000000003,3.3120000000000003,3.265,3.269,3121866,1026631712.0,0.0,0,3.2720000000000002,0
2018-11-09,1541692800000,3.251,3.253,3.226,3.2279999999999998,3006413,974269058.0,0.0,0,3.269,0
2018-11-12,1541952000000,3.2199999999999998,3.2689999999999997,3.215,3.264,3474718,1126558732.0,0.0,0,3.2279999999999998,0
2018-11-13,1542038400000,3.2279999999999998,3.3169999999999997,3.223,3.298,4499381,1469919911.0,0.0,0,3.264,0
2018-11-14,1542124800000,3.288,3.297,3.25,3.258,3412692,1117143888.0,0.0,0,3.298,0
2018-11-15,1542211200000,3.258,3.302,3.255,3.3009999999999997,3344245,1098160730.0,0.0,0,3.258,0
2018-11-16,1542297600000,3.306,3.344,3.278,3.311,4153067,1376601906.0,0.0,0,3.301,0
2018-11-19,1542556800000,3.31,3.3489999999999998,3.303,3.348,3650422,1215420373.0,0.0,0,3.311,0
2018-11-20,1542643200000,3.326,3.334,3.2640000000000002,3.2750000000000004,3825191,1261365697.0,0.0,0,3.3480000000000003,0
2018-11-21,1542729600000,3.2449999999999997,3.286,3.243,3.278,2891170,945423662.0000001,0.0,0,3.275,0
2018-11-22,1542816000000,3.285,3.287,3.246,3.269,3222327,1052449859.0000001,0.0,0,3.278,0
2018-11-23,1542902400000,3.2630000000000003,3.266,3.18,3.184,3672487,1182063370.0,0.0,0,3.269,0
2018-11-26,1543161600000,3.193,3.2199999999999998,3.174,3.189,4260560,1361422638.0,0.0,0,3.1839999999999997,0
2018-11-27,1543248000000,3.201,3.213,3.176,3.186,2798289,894557364.0000001,0.0,0,3.189,0
2018-11-28,1543334400000,3.1870000000000003,3.238,3.18,3.234,2517277,809476316.0,0.0,0,3.186,0
2018-11-29,1543420800000,3.2510000000000003,3.2600000000000002,3.2,3.202,2037879,659013720.0,0.0,0,3.234,0
2018-11-30,1543507200000,3.2,3.236,3.1910000000000003,3.2350000000000003,2691270,865231833.0,0.0,0,3.2020000000000004,0
2018-12-03,1543766400000,3.3270000000000004,3.3390000000000004,3.2920000000000003,3.3190000000000004,5925490,1967884135.9999998,0.0,0,3.2350000000000003,0
2018-12-04,1543852800000,3.314,3.329,3.302,3.324,2204018,730675740.0,0.0,0,3.319,0
2018-12-05,1543939200000,3.2880000000000003,3.3280000000000003,3.2840000000000003,3.309,2694282,890764781.0,0.0,0,3.3240000000000003,0
2018-12-06,1544025600000,3.281,3.281,3.237,3.242,4354709,1417004889.0,0.0,0,3.309,0
2018-12-07,1544112000000,3.2439999999999998,3.251,3.234,3.235,1924266,624489237.0,0.0,0,3.242,0
2018-12-10,1544371200000,3.213,3.23,3.192,3.205,2601286,835086526.0,0.0,0,3.2350000000000003,0
2018-12-11,1544457600000,3.213,3.221,3.2,3.218,1518318,487594880.0,0.0,0,3.205,0
2018-12-12,1544544000000,3.235,3.246,3.217,3.229,2090476,675103349.0000001,0.0,0,3.218,0
2018-12-13,1544630400000,3.235,3.299,3.23,3.284,4177232,1369000784.0,0.0,0,3.229,0
2018-12-14,1544716800000,3.273,3.274,3.224,3.2270000000000003,3001484,974869575.9999999,0.0,0,3.2840000000000003,0
2018-12-17,1544976000000,3.221,3.233,3.197,3.223,3507314,1128489162.0,0.0,0,3.227,0
2018-12-18,1545062400000,3.207,3.23,3.17,3.183,3278632,1047493725.0,0.0,0,3.223,0
2018-12-19,1545148800000,3.1860000000000004,3.193,3.1430000000000002,3.1500000000000004,2910277,922374195.0,0.0,0,3.1830000000000003,0
2018-12-20,1545235200000,3.1430000000000002,3.156,3.103,3.1270000000000002,3465180,1083554506.0,0.0,0,3.1500000000000004,0
2018-12-21,1545321600000,3.119,3.121,3.068,3.088,3864981,1192539194.0,0.0,0,3.1270000000000002,0
2018-12-24,1545580800000,3.0770000000000004,3.0980000000000003,3.0660000000000003,3.095,2414407,745420761.0,0.0,0,3.088,0
2018-12-25,1545667200000,3.067,3.0900000000000003,3.0260000000000002,3.076,4031315,1230561366.0,0.0,0,3.095,0
2018-12-26,1545753600000,3.067,3.085,3.051,3.059,2164598,663819224.0,0.0,0,3.076,0
2018-12-27,1545840000000,3.0970000000000004,3.1020000000000003,3.0460000000000003,3.052,2353475,724428291.9999999,0.0,0,3.059,0
2018-12-28,1545926400000,3.0580000000000003,3.087,3.0460000000000003,3.059,3892666,1192574438.0,0.0,0,3.052,0
2019-01-02,1546358400000,3.07,3.07,3.009,3.017,3509348,1062967158.0,0.0,0,3.0589999999999997,0
2019-01-03,1546444800000,3.016,3.0610000000000004,3.0100000000000002,3.0170000000000003,2681762,811656819.0,0.0,0,3.0170000000000003,0
2019-01-04,1546531200000,3.001,3.096,2.997,3.094,4798477,1465170852.0,0.0,0,3.017,0
2019-01-07,1546790400000,3.109,3.1180000000000003,3.091,3.107,4168316,1293817436.0,0.0,0,3.0940000000000003,0
2019-01-08,1546876800000,3.1069999999999998,3.11,3.094,3.1069999999999998,1970848,611718745.0,0.0,0,3.1069999999999998,0
2019-01-09,1546963200000,3.1189999999999998,3.179,3.118,3.13,4396881,1385615363.0,0.0,0,3.1069999999999998,0
2019-01-10,1547049600000,3.129,3.154,3.114,3.133,2476923,776376036.0,0.0,0,3.13,0
2019-01-11,1547136000000,3.131,3.165,3.129,3.156,2513682,791053147.0,0.0,0,3.133,0
2019-01-14,1547395200000,3.155,3.155,3.122,3.129,2039120,638696708.0,0.0,0,3.1559999999999997,0
2019-01-15,1547481600000,3.133,3.19,3.126,3.1879999999999997,3518301,1112566271.0,0.0,0,3.129,0
2019-01-16,1547568000000,3.131,3.1319999999999997,3.114,3.129,1877281,586525234.0,0.0,0,3.129,0
2019-01-17,1547654400000,3.129,3.145,3.11,3.1119999999999997,2381766,744200059.0,0.0,0,3.129,0
2019-01-18,1547740800000,3.121,3.175,3.121,3.166,3889859,1226138122.0,0.0,0,3.112,0
2019-01-21,1548000000000,3.1660000000000004,3.2,3.1630000000000003,3.1830000000000003,2851848,908445491.0,0.0,0,3.1660000000000004,0
2019-01-22,1548086400000,3.177,3.177,3.1350000000000002,3.1430000000000002,2543107,801998520.0,0.0,0,3.1830000000000003,0
2019-01-23,1548172800000,3.1350000000000002,3.1620000000000004,3.1270000000000002,3.1350000000000002,2255126,708959829.0000001,0.0,0,3.1430000000000002,0
2019-01-24,1548259200000,3.139,3.167,3.118,3.159,2543769,800011755.0000001,0.0,0,3.135,0
2019-01-25,1548345600000,3.162,3.203,3.162,3.183,2722859,867447674.0,0.0,0,3.159,0
2019-01-28,1548604800000,3.197,3.229,3.1710000000000003,3.1790000000000003,2966955,950568916.0,0.0,0,3.1830000000000003,0
2019-01-29,1548691200000,3.1719999999999997,3.203,3.15,3.193,3587900,1139850227.0,0.0,0,3.179,0
2019-01-30,1548777600000,3.178,3.203,3.169,3.172,2129268,677812070.0000001,0.0,0,3.193,0
2019-01-31,1548864000000,3.1839999999999997,3.2159999999999997,3.178,3.202,3342948,1068335725.0,0.0,0,3.172,0
2019-02-01,1548950400000,3.219,3.257,3.202,3.255,3512648,1134007540.0,0.0,0,3.202,0
2019-02-11,1549814400000,3.245,3.305,3.232,3.3000000000000003,3872537,1267715658.0,0.0,0,3.2550000000000003,0
2019-02-12,1549900800000,3.299,3.331,3.294,3.324,3728810,1235580870.0,0.0,0,3.3,0
2019-02-13,1549987200000,3.3289999999999997,3.41,3.323,3.393,4278016,1439016760.0000002,0.0,0,3.324,0
2019-02-14,1550073600000,3.389,3.4139999999999997,3.38,3.397,3797560,1288823469.0,0.0,0,3.393,0
2019-02-15,1550160000000,3.381,3.395,3.336,3.3409999999999997,4479468,1507132013.0,0.0,0,3.397,0
2019-02-18,1550419200000,3.363,3.44,3.363,3.438,4711063,1605204751.0,0.0,0,3.341,0
2019-02-19,1550505600000,3.445,3.471,3.411,3.429,6782305,2336311876.0,0.0,0,3.438,0
2019-02-20,1550592000000,3.437,3.453,3.415,3.438,6116144,2102498557.0000002,0.0,0,3.429,0
2019-02-21,1550678400000,3.439,3.488,3.418,3.434,6352929,2191410162.0,0.0,0,3.438,0
2019-02-22,1550764800000,3.4290000000000003,3.528,3.41,3.5260000000000002,5921217,2046074090.0000002,0.0,0,3.434,0
2019-02-25,1551024000000,3.58,3.7800000000000002,3.56,3.775,11513198,4191233265.0,0.0,0,3.5260000000000002,0
2019-02-26,1551110400000,3.744,3.758,3.673,3.69,7820035,2911479206.0,0.0,0,3.775,0
2019-02-27,1551196800000,3.689,3.723,3.63,3.67,5994358,2212624245.0,0.0,0,3.69,0
2019-02-28,1551283200000,3.669,3.6870000000000003,3.6430000000000002,3.6630000000000003,4628979,1697133454.0000002,0.0,0,3.6700000000000004,0
2019-03-01,1551369600000,3.69,3.749,3.657,3.738,6527375,2409031109.0,0.0,0,3.663,0
2019-03-04,1551628800000,3.77,3.878,3.75,3.777,6603305,2509089921.0,0.0,0,3.738,0
2019-03-05,1551715200000,3.774,3.814,3.761,3.809,4431034,1677260191.9999998,0.0,0,3.777,0
2019-03-06,1551801600000,3.809,3.85,3.774,3.835,5804959,2208529318.0,0.0,0,3.809,0
2019-03-07,1551888000000,3.83,3.835,3.763,3.7929999999999997,6184209,2349302237.0,0.0,0,3.835,0
2019-03-08,1551974400000,3.7140000000000004,3.7600000000000002,3.6510000000000002,3.661,5360776,1984438722.0,0.0,0,3.793,0
2019-03-11,1552233600000,3.661,3.7220000000000004,3.6470000000000002,3.7100000000000004,4523059,1666485417.0,0.0,0,3.661,0
2019-03-12,1552320000000,3.738,3.793,3.708,3.7350000000000003,5307450,1992691908.9999998,0.0,0,3.71,0
2019-03-13,1552406400000,3.738,3.748,3.693,3.713,4832336,1796583884.0,0.0,0,3.735,0
2019-03-14,1552492800000,3.705,3.7310000000000003,3.668,3.686,3621079,1340665788.0,0.0,0,3.713,0
2019-03-15,1552579200000,3.696,3.7790000000000004,3.696,3.7350000000000003,3870055,1445462172.0000002,0.0,0,3.6860000000000004,0
2019-03-18,1552838400000,3.736,3.8520000000000003,3.725,3.85,5714156,2172220321.0,0.0,0,3.735,0
2019-03-19,1552924800000,3.8520000000000003,3.862,3.805,3.822,3970864,1523709159.0,0.0,0,3.85,0
2019-03-20,1553011200000,3.818,3.846,3.7800000000000002,3.822,3278933,1250007722.0,0.0,0,3.822,0
2019-03-21,1553097600000,3.826,3.854,3.81,3.824,3800127,1456872033.0,0.0,0,3.822,0
2019-03-22,1553184000000,3.8230000000000004,3.837,3.7720000000000002,3.829,3023844,1152049537.0,0.0,0,3.8240000000000003,0
2019-03-25,1553443200000,3.768,3.796,3.727,3.734,4359508,1639701920.0,0.0,0,3.8289999999999997,0
2019-03-26,1553529600000,3.7479999999999998,3.758,3.678,3.695,3201400,1190190240.0,0.0,0,3.734,0
2019-03-27,1553616000000,3.709,3.738,3.701,3.727,3507393,1304048305.0,0.0,0,3.6950000000000003,0
2019-03-28,1553702400000,3.714,3.7439999999999998,3.698,3.717,2568844,955866280.0,0.0,0,3.727,0
2019-03-29,1553788800000,3.725,3.878,3.725,3.869,6344016,2426004332.0000005,0.0,0,3.717,0
2019-04-01,1554048000000,3.894,3.9730000000000003,3.894,3.9690000000000003,6910356,2731589887.0,0.0,0,3.869,0
2019-04-02,1554134400000,3.971,3.988,3.946,3.962,3839400,1522890283.0,0.0,0,3.9690000000000003,0
2019-04-03,1554220800000,3.94,4.029,3.935,4.015,5420179,2161151180.0,0.0,0,3.962,0
2019-04-04,1554307200000,4.026999999999999,4.072,4.007,4.061999999999999,5213701,2110326811.0,0.0,0,4.015,0
2019-04-08,1554652800000,4.098000000000001,4.128,4.001,4.0360000000000005,7639483,3102817036.0000005,0.0,0,4.062,0
2019-04-09,1554739200000,4.042,4.076,4.021,4.06,3712237,1502839356.0,0.0,0,4.036,0
2019-04-10,1554825600000,4.042,4.106,4.016,4.066,3859946,1562381803.9999998,0.0,0,4.06,0
2019-04-11,1554912000000,4.066,4.084,3.973,3.996,5021041,2018585322.0,0.0,0,4.066,0
2019-04-12,1554998400000,3.983,3.998,3.9530000000000003,3.982,2823988,1122866512.0000002,0.0,0,3.9960000000000004,0
2019-04-15,1555257600000,4.044,4.074,3.956,3.957,7225803,2903101545.0,0.0,0,3.9819999999999998,0
2019-04-16,1555344000000,3.938,4.079,3.934,4.077,6690852,2686061416.0,0.0,0,3.9570000000000003,0
2019-04-17,1555430400000,4.076,4.0969999999999995,4.042,4.067,4181515,1701577295.0,0.0,0,4.077,0
2019-04-18,1555516800000,4.067,4.081,4.046,4.0600000000000005,3569518,1451119731.0,0.0,0,4.067,0
2019-04-19,1555603200000,4.063,4.12,4.029,4.12,4578385,1866441120.0,0.0,0,4.06,0
2019-04-22,1555862400000,4.12,4.12,4.0,4.017,5775086,2339510346.0000005,0.0,0,4.12,0
2019-04-23,1555948800000,4.005,4.051,3.994,4.01,3532000,1418835091.0,0.0,0,4.017,0
2019-04-24,1556035200000,4.019,4.032,3.9530000000000003,4.016,4631226,1854784689.0,0.0,0,4.010000000000001,0
2019-04-25,1556121600000,4.0,4.01,3.931,3.933,3785555,1504043079.0,0.0,0,4.016,0
2019-04-26,1556208000000,3.919,3.938,3.871,3.879,6288098,2457759245.0,0.0,0,3.933,0
2019-04-29,1556467200000,3.888,3.945,3.871,3.894,5593755,2184244009.0,0.0,0,3.879,0
2019-04-30,1556553600000,3.888,3.911,3.878,3.896,3992608,1554463815.0,0.0,0,3.894,0
2019-05-06,1557072000000,3.778,3.79,3.64,3.673,12145227,4499823765.0,0.0,0,3.896,0
2019-05-07,1557158400000,3.688,3.7310000000000003,3.6670000000000003,3.7070000000000003,4835996,1790820380.0,0.0,0,3.673,0
2019-05-08,1557244800000,3.657,3.717,3.6430000000000002,3.6590000000000003,4753727,1745381560.0,0.0,0,3.7070000000000003,0
2019-05-09,1557331200000,3.635,3.652,3.569,3.6069999999999998,5540530,2001315074.9999998,0.0,0,3.659,0
2019-05-10,1557417600000,3.635,3.7279999999999998,3.573,3.7199999999999998,6719964,2468212416.0,0.0,0,3.6069999999999998,0
2019-05-13,1557676800000,3.685,3.6879999999999997,3.642,3.6519999999999997,4257770,1560795956.0000002,0.0,0,3.7199999999999998,0
2019-05-14,1557763200000,3.6300000000000003,3.677,3.623,3.6340000000000003,2900685,1060006491.0,0.0,0,3.652,0
2019-05-15,1557849600000,3.662,3.7399999999999998,3.662,3.7119999999999997,3575137,1320562727.0000002,0.0,0,3.634,0
2019-05-16,1557936000000,3.7070000000000003,3.7350000000000003,3.6910000000000003,3.7300000000000004,2474374,919412280.0000001,0.0,0,3.712,0
2019-05-17,1558022400000,3.73,3.734,3.63,3.646,3153907,1158993573.0,0.0,0,3.73,0
2019-05-20,1558281600000,3.634,3.644,3.576,3.606,3882247,1400009998.0000002,0.0,0,3.646,0
2019-05-21,1558368000000,3.605,3.685,3.604,3.6510000000000002,3503829,1278867495.0,0.0,0,3.606,0
2019-05-22,1558454400000,3.654,3.6630000000000003,3.62,3.642,2835080,1032358157.9999999,0.0,0,3.6510000000000002,0
2019-05-23,1558540800000,3.6250000000000004,3.632,3.5780000000000003,3.584,3106083,1116377298.0,0.0,0,3.6420000000000003,0
2019-05-24,1558627200000,3.586,3.6229999999999998,3.573,3.59,2994092,1076879362.0,0.0,0,3.584,0
2019-05-27,1558886400000,3.591,3.6490000000000005,3.5540000000000003,3.6330000000000005,4351010,1566298427.0000002,0.0,0,3.5900000000000003,0
2019-05-28,1558972800000,3.628,3.678,3.625,3.65,3850672,1405784020.0,0.0,0,3.633,0
2019-05-29,1559059200000,3.64,3.69,3.632,3.652,2928526,1070983408.0,0.0,0,3.65,0
2019-05-30,1559145600000,3.6460000000000004,3.6540000000000004,3.607,3.6500000000000004,3054263,1107801233.0,0.0,0,3.652,0
2019-05-31,1559232000000,3.642,3.675,3.629,3.632,2760300,1007992259.0000001,0.0,0,3.65,0
2019-06-03,1559491200000,3.645,3.682,3.613,3.64,3308130,1205594361.0,0.0,0,3.632,0
2019-06-04,1559577600000,3.637,3.645,3.592,3.607,3263229,1177428523.0000002,0.0,0,3.64,0
2019-06-05,1559664000000,3.632,3.64,3.596,3.599,3285644,1189233603.0,0.0,0,3.607,0
2019-06-06,1559750400000,3.599,3.608,3.567,3.568,3660674,1312429002.0,0.0,0,3.599,0
2019-06-10,1560096000000,3.58,3.635,3.577,3.614,3354975,1210624406.0,0.0,0,3.568,0
2019-06-11,1560182400000,3.62,3.736,3.62,3.7270000000000003,4667963,1721944270.0,0.0,0,3.6140000000000003,0
2019-06-12,1560268800000,3.7220000000000004,3.7220000000000004,3.6910000000000003,3.6990000000000003,2597249,961944225.0000001,0.0,0,3.7270000000000003,0
2019-06-13,1560355200000,3.6950000000000003,3.7110000000000003,3.66,3.692,3012291,1109255185.0,0.0,0,3.6990000000000003,0
2019-06-14,1560441600000,3.694,3.717,3.658,3.67,3445139,1270771660.0,0.0,0,3.6919999999999997,0
2019-06-17,1560700800000,3.664,3.6990000000000003,3.66,3.673,2352061,865085583.0000001,0.0,0,3.67,0
2019-06-18,1560787200000,3.6780000000000004,3.692,3.6470000000000002,3.681,2653705,975436690.0,0.0,0,3.673,0
2019-06-19,1560873600000,3.7720000000000002,3.8070000000000004,3.732,3.7350000000000003,6289014,2366152485.0,0.0,0,3.681,0
2019-06-20,1560960000000,3.734,3.875,3.732,3.8430000000000004,6609284,2522649388.0,0.0,0,3.7350000000000003,0
2019-06-21,1561046400000,3.855,3.8800000000000003,3.833,3.85,4219551,1626602097.0000002,0.0,0,3.843,0
2019-06-24,1561305600000,3.8550000000000004,3.869,3.8320000000000003,3.8560000000000003,3074540,1184601126.0,0.0,0,3.85,0
2019-06-25,1561392000000,3.855,3.855,3.77,3.817,5057034,1926078215.9999998,0.0,0,3.856,0
2019-06-26,1561478400000,3.795,3.83,3.79,3.818,2402084,915875695.0,0.0,0,3.817,0
2019-06-27,1561564800000,3.8200000000000003,3.8800000000000003,3.8200000000000003,3.8600000000000003,4730768,1825070981.0000002,0.0,0,3.8180000000000005,0
2019-06-28,1561651200000,3.8600000000000003,3.8600000000000003,3.829,3.859,3862690,1485096138.0,0.0,0,3.8600000000000003,0
2019-07-01,1561910400000,3.922,3.9650000000000003,3.91,3.954,5102660,2012117160.0,0.0,0,3.859,0
2019-07-02,1561996800000,3.954,3.966,3.9370000000000003,3.9600000000000004,3338435,1319955759.0,0.0,0,3.954,0
2019-07-03,1562083200000,3.951,3.951,3.912,3.927,2518385,989488521.0000001,0.0,0,3.96,0
2019-07-04,1562169600000,3.9200000000000004,3.939,3.8770000000000002,3.9010000000000002,3860217,1509568953.0,0.0,0,3.927,0
2019-07-05,1562256000000,3.9,3.929,3.888,3.921,2362039,924064389.0000001,0.0,0,3.901,0
2019-07-08,1562515200000,3.9030000000000005,3.9030000000000005,3.8000000000000003,3.8310000000000004,4225313,1625813687.0000002,0.0,0,3.9210000000000003,0
2019-07-09,1562601600000,3.836,3.844,3.806,3.822,2183460,835183233.0,0.0,0,3.831,0
2019-07-10,1562688000000,3.835,3.848,3.81,3.823,1744793,667520298.0000001,0.0,0,3.822,0
2019-07-11,1562774400000,3.838,3.872,3.81,3.824,2345244,900919956.0000001,0.0,0,3.823,0
2019-07-12,1562860800000,3.8209999999999997,3.87,3.819,3.855,2460107,947469652.9999999,0.0,0,3.824,0
2019-07-15,1563120000000,3.841,3.9010000000000002,3.79,3.869,4484611,1725285115.0,0.0,0,3.855,0
2019-07-16,1563206400000,3.863,3.8760000000000003,3.845,3.853,1828874,705319206.0,0.0,0,3.869,0
2019-07-17,1563292800000,3.842,3.866,3.8280000000000003,3.8470000000000004,2199668,847318549.0000001,0.0,0,3.853,0
2019-07-18,1563379200000,3.834,3.8390000000000004,3.8200000000000003,3.822,2305494,882753326.0,0.0,0,3.8470000000000004,0
2019-07-19,1563465600000,3.8320000000000003,3.8830000000000005,3.8320000000000003,3.862,3199381,1235677323.9999998,0.0,0,3.8220000000000005,0
2019-07-22,1563724800000,3.862,3.872,3.81,3.832,3088632,1186817430.0,0.0,0,3.862,0
2019-07-23,1563811200000,3.836,3.845,3.822,3.841,1670290,640637075.0,0.0,0,3.832,0
2019-07-24,1563897600000,3.8539999999999996,3.9,3.852,3.872,2974453,1154191782.0,0.0,0,3.8409999999999997,0
2019-07-25,1563984000000,3.871,3.908,3.866,3.907,2336295,908142115.0,0.0,0,3.872,0
2019-07-26,1564070400000,3.89,3.921,3.887,3.912,2857908,1115742690.0,0.0,0,3.907,0
2019-07-29,1564329600000,3.9099999999999997,3.9139999999999997,3.892,3.9059999999999997,2471021,964260317.0000001,0.0,0,3.912,0
2019-07-30,1564416000000,3.91,3.9490000000000003,3.9090000000000003,3.9240000000000004,2396548,941746113.0000001,0.0,0,3.906,0
2019-07-31,1564502400000,3.911,3.914,3.887,3.896,2164228,843556613.0000001,0.0,0,3.924,0
2019-08-01,1564588800000,3.879,3.8880000000000003,3.845,3.8600000000000003,3124656,1206953804.0,0.0,0,3.8960000000000004,0
2019-08-02,1564675200000,3.79,3.81,3.773,3.801,4906139,1859709599.0,0.0,0,3.8600000000000003,0
2019-08-05,1564934400000,3.785,3.791,3.73,3.735,3542146,1331928152.0,0.0,0,3.801,0
2019-08-06,1565020800000,3.676,3.704,3.637,3.696,5837026,2140168125.0,0.0,0,3.735,0
2019-08-07,1565107200000,3.705,3.7110000000000003,3.668,3.672,2785811,1029304079.0000001,0.0,0,3.696,0
2019-08-08,1565193600000,3.696,3.73,3.696,3.726,2809849,1042883478.0000001,0.0,15,3.672,0
2019-08-09,1565280000000,3.739,3.745,3.689,3.697,2109639,783418416.0000001,0.0,15,3.726,0
2019-08-12,1565539200000,3.708,3.758,3.701,3.7560000000000002,1801155,670864658.0,0.0,15,3.697,0
2019-08-13,1565625600000,3.7270000000000003,3.74,3.712,3.724,1553489,578461083.0,0.0,15,3.7560000000000002,0
2019-08-14,1565712000000,3.769,3.774,3.737,3.738,1937005,727773776.0,0.0,15,3.724,0
2019-08-15,1565798400000,3.68,3.7590000000000003,3.676,3.753,2443061,907979338.0,0.0,15,3.738,0
2019-08-16,1565884800000,3.751,3.795,3.741,3.769,2574125,971656245.0,0.0,15,3.753,0
2019-08-19,1566144000000,3.798,3.8600000000000003,3.7800000000000002,3.8590000000000004,3279432,1254127715.0000002,0.0,15,3.769,0
2019-08-20,1566230400000,3.851,3.865,3.841,3.843,2069120,796970858.0,0.0,15,3.859,0
2019-08-21,1566316800000,3.841,3.8520000000000003,3.8360000000000003,3.842,2422452,931096029.0,0.0,15,3.8430000000000004,0
2019-08-22,1566403200000,3.852,3.855,3.83,3.85,2647785,1017422996.0,0.0,15,3.842,0
2019-08-23,1566489600000,3.8529999999999998,3.892,3.843,3.877,2856820,1106705439.0000002,0.0,15,3.85,0
2019-08-26,1566748800000,3.8230000000000004,3.846,3.8160000000000003,3.834,2674902,1024561340.0,0.0,15,3.8770000000000002,0
2019-08-27,1566835200000,3.8489999999999998,3.914,3.847,3.874,3661760,1423007683.0,0.0,15,3.834,0
2019-08-28,1566921600000,3.873,3.883,3.853,3.862,1739579,672483874.9999999,0.0,15,3.874,0
2019-08-29,1567008000000,3.8670000000000004,3.869,3.8280000000000003,3.8510000000000004,2339282,899467510.0,0.0,15,3.862,0
2019-08-30,1567094400000,3.8760000000000003,3.8970000000000002,3.8360000000000003,3.861,2762817,1068497906.0,0.0,15,3.8510000000000004,0
2019-09-02,1567353600000,3.859,3.923,3.858,3.904,3019441,1177245792.0,0.0,15,3.861,0
2019-09-03,1567440000000,3.91,3.914,3.8930000000000002,3.9080000000000004,2313452,903328007.0000001,0.0,15,3.9040000000000004,0
2019-09-04,1567526400000,3.909,3.959,3.908,3.957,2937605,1154462918.0,0.0,15,3.908,0
2019-09-05,1567612800000,3.971,4.048,3.971,3.994,5274016,2116380664.0000002,0.0,15,3.9570000000000003,0
2019-09-06,1567699200000,4.007,4.023,3.992,4.021,2640293,1057696400.0000001,0.0,15,3.9939999999999998,0
2019-09-09,1567958400000,4.048,4.057,4.017,4.037,2828454,1140490057.0,0.0,15,4.021,0
2019-09-10,1568044800000,4.034,4.04,4.005,4.026,1686928,678146853.0000001,0.0,15,4.037,0
2019-09-11,1568131200000,4.038,4.04,3.994,3.9970000000000003,3041955,1218851126.9999998,0.0,15,4.026,0
2019-09-12,1568217600000,4.010000000000001,4.048,4.0040000000000004,4.038,2172055,873683976.9999999,0.0,15,3.9970000000000003,0
2019-09-16,1568563200000,4.046,4.047000000000001,4.0040000000000004,4.024,1818498,731512753.0000001,0.0,15,4.038,0
2019-09-17,1568649600000,4.018,4.019,3.939,3.951,3810790,1515230654.9999998,0.0,15,4.024,0
2019-09-18,1568736000000,3.966,3.985,3.959,3.968,2010310,798496633.0,0.0,15,3.951,0
2019-09-19,1568822400000,3.984,3.988,3.956,3.987,2421778,962786617.0000001,0.0,15,3.968,0
2019-09-20,1568908800000,3.9939999999999998,4.004,3.985,3.993,2325043,928123393.0,0.0,15,3.9869999999999997,0
2019-09-23,1569168000000,3.9819999999999998,3.983,3.936,3.9579999999999997,2898921,1144938516.0,0.0,15,3.993,0
2019-09-24,1569254400000,3.96,3.9970000000000003,3.954,3.9610000000000003,2114820,840079465.0000001,0.0,15,3.958,0
2019-09-25,1569340800000,3.9539999999999997,3.9579999999999997,3.932,3.9339999999999997,2349764,927174175.0,0.0,15,3.961,0
2019-09-26,1569427200000,3.949,3.9579999999999997,3.904,3.907,3170949,1245839973.0000002,0.0,15,3.9339999999999997,0
2019-09-27,1569513600000,3.913,3.923,3.9,3.916,2677340,1047443010.0,0.0,15,3.907,0
2019-09-30,1569772800000,3.9099999999999997,3.919,3.864,3.8689999999999998,2632883,1025545904.0000001,0.0,15,3.916,0
2019-10-08,1570464000000,3.874,3.9210000000000003,3.874,3.894,3234238,1261877855.0,0.0,15,3.869,0
2019-10-09,1570550400000,3.885,3.907,3.863,3.905,2507896,975532606.0,0.0,15,3.894,0
2019-10-10,1570636800000,3.903,3.9400000000000004,3.8890000000000002,3.9330000000000003,2363352,925785529.9999999,0.0,15,3.9050000000000002,0
