time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2020-02-10,1581264000000,1.497,1.5170000000000001,1.493,1.5150000000000001,653057,98362335.0,0.0,15,1.5170000000000001,0
2020-02-11,1581350400000,1.515,1.515,1.5,1.507,1250840,188561258.0,0.0,15,1.515,0
2020-02-12,1581436800000,1.5070000000000001,1.5230000000000001,1.5010000000000001,1.52,1305450,196930525.0,0.0,15,1.5070000000000001,0
2020-02-13,1581523200000,1.534,1.536,1.5210000000000001,1.5290000000000001,1010454,154516524.0,0.0,15,1.5200000000000002,0
2020-02-14,1581609600000,1.524,1.5350000000000001,1.5190000000000001,1.524,750296,114665635.00000001,0.0,15,1.5290000000000001,0
2020-02-17,1581868800000,1.52,1.555,1.52,1.546,1001111,154250160.0,0.0,15,1.524,0
2020-02-18,1581955200000,1.544,1.5470000000000002,1.5250000000000001,1.53,556416,85391903.00000001,0.0,15,1.546,0
2020-02-19,1582041600000,1.53,1.53,1.51,1.512,948383,144328249.0,0.0,15,1.53,0
2020-02-20,1582128000000,1.53,1.535,1.52,1.526,690945,105452423.00000001,0.0,15,1.512,0
2020-02-21,1582214400000,1.508,1.519,1.506,1.517,1037789,156987942.0,0.0,15,1.526,0
2020-02-24,1582473600000,1.488,1.4889999999999999,1.478,1.48,1074665,159239185.0,0.0,15,1.517,0
2020-02-25,1582560000000,1.455,1.493,1.455,1.486,1146702,168690773.0,0.0,15,1.48,0
2020-02-26,1582646400000,1.453,1.47,1.453,1.459,1279657,187023429.0,0.0,15,1.486,0
2020-02-27,1582732800000,1.462,1.463,1.455,1.456,725915,105887276.99999999,0.0,15,1.459,0
2020-02-28,1582819200000,1.4289999999999998,1.4529999999999998,1.428,1.4309999999999998,920225,132123790.0,0.0,15,1.456,0
2020-03-02,1583078400000,1.431,1.448,1.421,1.445,1421622,204159393.00000003,0.0,15,1.431,0
2020-03-03,1583164800000,1.469,1.469,1.443,1.446,1240488,180604882.0,0.0,15,1.445,0
2020-03-04,1583251200000,1.437,1.437,1.425,1.435,672795,96288275.0,0.0,15,1.446,0
2020-03-05,1583337600000,1.455,1.472,1.443,1.47,1111650,161901362.0,0.0,15,1.435,0
2020-03-06,1583424000000,1.453,1.459,1.445,1.448,641262,93144086.00000001,0.0,15,1.47,0
2020-03-09,1583683200000,1.408,1.408,1.387,1.391,1458631,203565880.0,0.0,15,1.448,0
2020-03-10,1583769600000,1.39,1.43,1.379,1.429,837012,117680032.00000001,0.0,15,1.391,0
2020-03-11,1583856000000,1.43,1.431,1.403,1.404,716371,101519071.0,0.0,15,1.429,0
2020-03-12,1583942400000,1.3760000000000001,1.379,1.362,1.369,729547,99956895.00000001,0.0,15,1.4040000000000001,0
2020-03-13,1584028800000,1.28,1.3800000000000001,1.2770000000000001,1.3650000000000002,1078480,144141483.0,0.0,15,1.3690000000000002,0
2020-03-16,1584288000000,1.356,1.357,1.306,1.312,680906,90718664.0,0.0,15,1.365,0
2020-03-17,1584374400000,1.324,1.344,1.29,1.306,938036,122621211.0,0.0,15,1.312,0
2020-03-18,1584460800000,1.304,1.332,1.278,1.281,620518,81254011.0,0.0,15,1.306,0
2020-03-19,1584547200000,1.292,1.307,1.26,1.299,896226,115295771.0,0.0,15,1.281,0
2020-03-20,1584633600000,1.318,1.355,1.318,1.352,826369,110134954.0,0.0,15,1.2990000000000002,0
2020-03-23,1584892800000,1.308,1.356,1.294,1.321,769640,102562489.99999999,0.0,15,1.352,0
2020-03-24,1584979200000,1.365,1.376,1.337,1.3659999999999999,976180,132416527.00000001,0.0,15,1.321,0
2020-03-25,1585065600000,1.41,1.429,1.405,1.408,910034,128532422.0,0.0,15,1.366,0
2020-03-26,1585152000000,1.403,1.419,1.399,1.414,488525,69135621.00000001,0.0,15,1.408,0
2020-03-27,1585238400000,1.4369999999999998,1.44,1.41,1.414,670043,95820001.0,0.0,15,1.414,0
2020-03-30,1585497600000,1.407,1.417,1.387,1.414,482798,67789416.0,0.0,15,1.414,0
2020-03-31,1585584000000,1.4309999999999998,1.4329999999999998,1.424,1.43,323823,46218230.99999999,0.0,15,1.414,0
2020-04-01,1585670400000,1.425,1.439,1.381,1.386,646293,90992195.0,0.0,15,1.43,0
2020-04-02,1585756800000,1.3800000000000001,1.4160000000000001,1.3800000000000001,1.413,425864,59763603.00000001,0.0,15,1.3860000000000001,0
2020-04-03,1585843200000,1.4100000000000001,1.415,1.4000000000000001,1.4000000000000001,240653,33810039.0,0.0,15,1.413,0
2020-04-07,1586188800000,1.4269999999999998,1.4369999999999998,1.426,1.434,579351,82993998.0,0.0,15,1.4,0
2020-04-08,1586275200000,1.426,1.426,1.412,1.414,320741,45482520.99999999,0.0,15,1.434,0
2020-04-09,1586361600000,1.416,1.422,1.408,1.41,284153,40171339.0,0.0,15,1.414,0
2020-04-10,1586448000000,1.41,1.414,1.401,1.402,551413,77586972.0,0.0,15,1.41,0
2020-04-13,1586707200000,1.403,1.4040000000000001,1.3860000000000001,1.3880000000000001,359165,50138676.0,0.0,15,1.4020000000000001,0
2020-04-14,1586793600000,1.402,1.42,1.401,1.417,355334,50198008.0,0.0,15,1.3880000000000001,0
2020-04-15,1586880000000,1.4209999999999998,1.4289999999999998,1.42,1.4209999999999998,365505,52067123.0,0.0,15,1.417,0
2020-04-16,1586966400000,1.428,1.448,1.425,1.448,442460,63746315.00000001,0.0,15,1.421,0
2020-04-17,1587052800000,1.4809999999999999,1.498,1.476,1.48,1020382,152072815.0,0.0,15,1.448,0
2020-04-20,1587312000000,1.476,1.49,1.47,1.48,477329,70620767.0,0.0,15,1.48,0
2020-04-21,1587398400000,1.4789999999999999,1.4809999999999999,1.454,1.466,420038,61525603.0,0.0,15,1.48,0
2020-04-22,1587484800000,1.45,1.482,1.449,1.481,562375,82687150.0,0.0,15,1.466,0
2020-04-23,1587571200000,1.485,1.486,1.469,1.47,518032,76506179.0,0.0,15,1.481,0
2020-04-24,1587657600000,1.4509999999999998,1.464,1.444,1.452,702800,102359711.00000001,0.0,15,1.47,0
2020-04-27,1587916800000,1.4609999999999999,1.4749999999999999,1.46,1.47,335180,49184225.0,0.0,15,1.452,0
2020-04-28,1588003200000,1.47,1.496,1.463,1.489,582379,86112202.0,0.0,15,1.47,0
2020-04-29,1588089600000,1.48,1.4929999999999999,1.476,1.4869999999999999,329000,48976247.0,0.0,15,1.4889999999999999,0
2020-04-30,1588176000000,1.5,1.515,1.5,1.509,461388,69634160.0,0.0,15,1.487,0
2020-05-06,1588694400000,1.474,1.5070000000000001,1.471,1.502,440301,65696928.0,0.0,15,1.5090000000000001,0
2020-05-07,1588780800000,1.495,1.5090000000000001,1.491,1.493,339565,50763982.0,0.0,15,1.502,0
2020-05-08,1588867200000,1.502,1.504,1.495,1.499,383409,57505106.0,0.0,15,1.493,0
2020-05-11,1589126400000,1.51,1.535,1.51,1.517,448532,68226928.99999999,0.0,15,1.499,0
2020-05-12,1589212800000,1.5210000000000001,1.5290000000000001,1.5170000000000001,1.5230000000000001,293152,44641368.0,0.0,15,1.5170000000000001,0
2020-05-13,1589299200000,1.518,1.536,1.5130000000000001,1.53,619416,94298680.0,0.0,15,1.5230000000000001,0
2020-05-14,1589385600000,1.538,1.542,1.5270000000000001,1.5290000000000001,371279,56867663.0,0.0,15,1.53,0
2020-05-15,1589472000000,1.536,1.54,1.516,1.518,515104,78626585.0,0.0,15,1.529,0
2020-05-18,1589731200000,1.527,1.54,1.524,1.533,360199,55288389.0,0.0,15,1.518,0
2020-05-19,1589817600000,1.581,1.588,1.568,1.582,1276070,201100602.99999997,0.0,15,1.5330000000000001,0
2020-05-20,1589904000000,1.588,1.6,1.588,1.599,340083,54183704.0,0.0,15,1.582,0
2020-05-21,1589990400000,1.5959999999999999,1.597,1.579,1.5799999999999998,704993,111821954.0,0.0,15,1.599,0
2020-05-22,1590076800000,1.565,1.565,1.526,1.556,955071,147953314.0,0.0,15,1.58,0
2020-05-25,1590336000000,1.545,1.545,1.51,1.541,574087,87813120.0,0.0,15,1.556,0
2020-05-26,1590422400000,1.551,1.585,1.551,1.583,496943,78213789.0,0.0,15,1.541,0
2020-05-27,1590508800000,1.578,1.586,1.556,1.563,381517,59862168.0,0.0,15,1.583,0
2020-05-28,1590595200000,1.56,1.569,1.536,1.546,536342,83259108.0,0.0,15,1.563,0
2020-05-29,1590681600000,1.5459999999999998,1.5639999999999998,1.541,1.549,411970,64052357.00000001,0.0,15,1.5459999999999998,0
2020-06-01,1590940800000,1.585,1.6039999999999999,1.571,1.6019999999999999,522642,83194790.0,0.0,15,1.549,0
2020-06-02,1591027200000,1.607,1.6099999999999999,1.593,1.5959999999999999,602088,96277466.0,0.0,15,1.6019999999999999,0
2020-06-03,1591113600000,1.625,1.635,1.614,1.624,597943,97081502.0,0.0,15,1.596,0
2020-06-04,1591200000000,1.645,1.655,1.6420000000000001,1.653,567137,93533229.00000001,0.0,15,1.624,0
2020-06-05,1591286400000,1.6520000000000001,1.655,1.6380000000000001,1.653,449456,73998750.0,0.0,15,1.653,0
2020-06-08,1591545600000,1.667,1.671,1.6460000000000001,1.6520000000000001,658092,108939005.99999999,0.0,15,1.653,0
2020-06-09,1591632000000,1.6580000000000001,1.661,1.6500000000000001,1.6560000000000001,550788,91226532.0,0.0,15,1.6520000000000001,0
2020-06-10,1591718400000,1.657,1.686,1.653,1.685,503906,84086439.0,0.0,15,1.656,0
2020-06-11,1591804800000,1.692,1.726,1.688,1.694,728708,124620228.99999999,0.0,15,1.685,0
2020-06-12,1591891200000,1.637,1.683,1.637,1.672,727873,121223127.0,0.0,15,1.694,0
2020-06-15,1592150400000,1.67,1.679,1.635,1.637,482837,80123441.0,0.0,15,1.672,0
2020-06-16,1592236800000,1.679,1.706,1.679,1.705,634987,107478272.0,0.0,15,1.637,0
2020-06-17,1592323200000,1.7149999999999999,1.7409999999999999,1.708,1.732,785804,135460534.0,0.0,15,1.705,0
2020-06-18,1592409600000,1.733,1.7710000000000001,1.733,1.7670000000000001,706216,124266094.0,0.0,15,1.7320000000000002,0
2020-06-19,1592496000000,1.769,1.798,1.76,1.766,950255,168109457.0,0.0,15,1.767,0
2020-06-22,1592755200000,1.765,1.773,1.756,1.762,767888,135670431.0,0.0,15,1.766,0
2020-06-23,1592841600000,1.772,1.828,1.7690000000000001,1.818,1335686,241489953.99999997,0.0,15,1.7620000000000002,0
2020-06-24,1592928000000,1.835,1.8820000000000001,1.832,1.869,1341704,250017847.0,0.0,15,1.818,0
2020-06-29,1593360000000,1.829,1.859,1.812,1.831,1155658,211633585.00000003,0.0,15,1.869,0
2020-06-30,1593446400000,1.846,1.855,1.834,1.845,868871,160313503.0,0.0,15,1.8310000000000002,0
2020-07-01,1593532800000,1.846,1.848,1.83,1.831,849389,156021207.0,0.0,15,1.845,0
2020-07-02,1593619200000,1.836,1.854,1.836,1.849,730239,134751940.0,0.0,15,1.8310000000000002,0
2020-07-03,1593705600000,1.863,1.88,1.841,1.875,1138077,211670548.0,0.0,15,1.849,0
2020-07-06,1593964800000,1.8800000000000001,1.9140000000000001,1.8800000000000001,1.901,1090992,207451938.99999997,0.0,15,1.8750000000000002,0
2020-07-07,1594051200000,1.923,1.974,1.923,1.927,857015,166002737.99999997,0.0,15,1.901,0
2020-07-08,1594137600000,1.9160000000000001,1.957,1.9000000000000001,1.953,1307079,251472635.0,0.0,15,1.927,0
2020-07-09,1594224000000,2.0060000000000002,2.036,1.993,2.0140000000000002,1477302,297851607.0,0.0,15,1.953,0
2020-07-10,1594310400000,2.014,2.058,1.992,2.023,1268058,257271210.0,0.0,15,2.014,0
2020-07-13,1594569600000,2.021,2.04,2.001,2.037,1224513,247888540.99999997,0.0,15,2.0229999999999997,0
2020-07-14,1594656000000,2.0,2.007,1.955,1.976,1460350,289406263.0,0.0,15,2.037,0
2020-07-15,1594742400000,1.987,1.995,1.9160000000000001,1.9360000000000002,1694251,329114913.0,0.0,15,1.9760000000000002,0
2020-07-16,1594828800000,1.93,1.94,1.849,1.851,1758440,330842555.0,0.0,15,1.936,0
2020-07-17,1594915200000,1.865,1.904,1.859,1.899,1086837,204977140.0,0.0,15,1.851,0
2020-07-20,1595174400000,1.911,1.9300000000000002,1.874,1.893,1284036,243142449.0,0.0,15,1.899,0
2020-07-21,1595260800000,1.95,2.014,1.948,2.009,1745582,346689050.0,0.0,15,1.893,0
2020-07-22,1595347200000,1.988,2.017,1.976,2.006,1065486,213345171.00000003,0.0,15,2.009,0
2020-07-23,1595433600000,1.978,1.999,1.963,1.978,1110534,219341753.00000003,0.0,15,2.0060000000000002,0
2020-07-24,1595520000000,1.959,1.961,1.8780000000000001,1.8800000000000001,1243853,238652962.0,0.0,15,1.9780000000000002,0
2020-07-27,1595779200000,1.901,1.905,1.86,1.877,1054972,198886151.0,0.0,15,1.8800000000000001,0
2020-07-28,1595865600000,1.918,1.938,1.907,1.927,898943,172943469.0,0.0,15,1.877,0
2020-07-29,1595952000000,1.917,1.9500000000000002,1.9160000000000001,1.947,780979,150875397.00000003,0.0,15,1.927,0
2020-07-30,1596038400000,1.962,1.982,1.937,1.938,783951,153798752.0,0.0,15,1.947,0
2020-07-31,1596124800000,1.953,1.974,1.945,1.955,720187,141214370.0,0.0,15,1.9380000000000002,0
2020-08-03,1596384000000,1.958,1.964,1.939,1.963,1692336,329770299.0,0.0,15,1.955,0
2020-08-04,1596470400000,1.9929999999999999,2.016,1.976,2.007,2044392,406670236.0,0.0,15,1.963,0
2020-08-05,1596556800000,2.016,2.027,2.004,2.023,927380,187119502.99999997,0.0,15,2.007,0
2020-08-06,1596643200000,2.032,2.0540000000000003,2.003,2.019,856015,173131968.0,0.0,15,2.023,0
2020-08-07,1596729600000,2.0250000000000004,2.027,1.9120000000000001,1.959,1729395,339182739.0,0.0,15,2.019,0
2020-08-10,1596988800000,1.915,1.931,1.8900000000000001,1.9220000000000002,1651818,316082851.0,0.0,15,1.959,0
2020-08-11,1597075200000,1.933,1.958,1.909,1.915,841635,163266072.0,0.0,15,1.922,0
2020-08-12,1597161600000,1.9120000000000001,1.9220000000000002,1.868,1.917,1005916,190334055.0,0.0,15,1.915,0
2020-08-13,1597248000000,1.954,1.959,1.927,1.931,742295,144133109.99999997,0.0,15,1.917,0
2020-08-14,1597334400000,1.9100000000000001,1.9380000000000002,1.9060000000000001,1.937,592194,114281379.99999999,0.0,15,1.931,0
2020-08-17,1597593600000,1.931,1.9440000000000002,1.9060000000000001,1.9320000000000002,929091,178860319.0,0.0,15,1.937,0
2020-08-18,1597680000000,1.95,1.9529999999999998,1.938,1.9509999999999998,670889,130615313.0,0.0,15,1.932,0
2020-08-19,1597766400000,1.9589999999999999,1.976,1.954,1.9549999999999998,527321,103546478.0,0.0,15,1.951,0
2020-08-20,1597852800000,1.9549999999999998,1.958,1.94,1.95,426944,83216292.0,0.0,15,1.9549999999999998,0
2020-08-21,1597939200000,1.971,2.0,1.969,1.992,530117,105205652.0,0.0,15,1.9500000000000002,0
2020-08-24,1598198400000,2.02,2.062,2.02,2.061,733808,149415449.0,0.0,15,1.992,0
2020-08-25,1598284800000,2.079,2.114,2.06,2.085,1029623,214936991.00000003,0.0,15,2.061,0
2020-08-26,1598371200000,2.12,2.145,2.113,2.144,1193965,254560138.0,0.0,15,2.085,0
2020-08-27,1598457600000,2.1599999999999997,2.161,2.13,2.1599999999999997,910933,195597412.0,0.0,15,2.1439999999999997,0
2020-08-28,1598544000000,2.128,2.1430000000000002,2.116,2.141,1073812,228737569.00000003,0.0,15,2.16,0
2020-08-31,1598803200000,2.151,2.165,2.129,2.13,1081283,232146578.00000003,0.0,15,2.141,0
2020-09-01,1598889600000,2.09,2.117,2.08,2.105,876536,184370591.0,0.0,15,2.13,0
2020-09-02,1598976000000,2.158,2.161,2.122,2.158,1426085,305229026.0,0.0,15,2.105,0
2020-09-03,1599062400000,2.149,2.149,2.105,2.1109999999999998,1100317,233997587.0,0.0,15,2.158,0
2020-09-04,1599148800000,2.025,2.047,2.016,2.043,1588519,323141937.0,0.0,15,2.111,0
2020-09-07,1599408000000,2.037,2.047,1.974,1.9769999999999999,1424681,286175881.0,0.0,15,2.043,0
2020-09-08,1599494400000,1.999,2.007,1.941,1.982,1372765,271215522.0,0.0,15,1.977,0
2020-09-09,1599580800000,1.925,1.9580000000000002,1.9160000000000001,1.9280000000000002,1225073,237364259.0,0.0,15,1.9820000000000002,0
2020-09-10,1599667200000,1.961,1.978,1.955,1.962,1187440,233312832.0,0.0,15,1.9280000000000002,0
2020-09-11,1599753600000,1.9449999999999998,1.97,1.936,1.9669999999999999,955093,186602686.00000003,0.0,15,1.962,0
2020-09-14,1600012800000,1.981,2.005,1.971,2.004,859319,170824660.00000003,0.0,15,1.967,0
2020-09-15,1600099200000,2.005,2.015,1.993,2.0140000000000002,993252,198880401.00000003,0.0,15,2.004,0
2020-09-16,1600185600000,2.028,2.029,2.0,2.016,798325,160817710.0,0.0,15,2.014,0
2020-09-17,1600272000000,2.003,2.009,1.968,1.97,880708,174720629.0,0.0,15,2.016,0
2020-09-18,1600358400000,1.966,1.9929999999999999,1.952,1.982,1038467,204612110.0,0.0,15,1.97,0
2020-09-21,1600617600000,1.972,1.975,1.951,1.952,633495,124402256.0,0.0,15,1.982,0
2020-09-22,1600704000000,1.952,1.973,1.945,1.948,857941,168293123.00000003,0.0,15,1.952,0
2020-09-23,1600790400000,1.956,1.963,1.941,1.95,829860,162144345.0,0.0,15,1.948,0
2020-09-24,1600876800000,1.9400000000000002,1.945,1.9160000000000001,1.921,618280,119169677.0,0.0,15,1.9500000000000002,0
2020-09-25,1600963200000,1.932,1.94,1.897,1.903,596651,114371241.00000001,0.0,15,1.921,0
2020-09-28,1601222400000,1.9200000000000002,1.935,1.9120000000000001,1.929,612543,117985544.0,0.0,15,1.9030000000000002,0
2020-09-29,1601308800000,1.9529999999999998,1.9669999999999999,1.95,1.958,590628,115697330.00000001,0.0,15,1.929,0
2020-09-30,1601395200000,1.9609999999999999,1.9829999999999999,1.956,1.9669999999999999,505102,99392241.00000001,0.0,15,1.958,0
2020-10-09,1602172800000,2.058,2.069,2.041,2.0429999999999997,977431,200896051.0,0.0,15,1.9669999999999999,0
2020-10-12,1602432000000,2.068,2.095,2.06,2.094,600981,125324181.0,0.0,15,2.043,0
2020-10-13,1602518400000,2.105,2.118,2.1,2.112,584350,123287212.0,0.0,15,2.0940000000000003,0
2020-10-14,1602604800000,2.131,2.136,2.117,2.126,899563,191262304.0,0.0,15,2.112,0
2020-10-15,1602691200000,2.11,2.1149999999999998,2.066,2.07,831409,173207240.0,0.0,15,2.126,0
2020-10-16,1602777600000,2.082,2.0959999999999996,2.074,2.078,478578,99865374.0,0.0,15,2.07,0
2020-10-19,1603036800000,2.097,2.1079999999999997,2.09,2.097,360947,75812842.0,0.0,15,2.078,0
2020-10-20,1603123200000,2.089,2.095,2.076,2.092,361580,75541672.99999999,0.0,15,2.097,0
2020-10-21,1603209600000,2.106,2.133,2.106,2.1119999999999997,394891,83619916.00000001,0.0,15,2.092,0
2020-10-22,1603296000000,2.0980000000000003,2.104,2.079,2.1,412483,86370844.0,0.0,15,2.112,0
2020-10-23,1603382400000,2.093,2.0949999999999998,2.073,2.078,383480,80091473.0,0.0,15,2.1,0
2020-10-26,1603641600000,2.089,2.089,2.044,2.08,480751,99414508.0,0.0,15,2.078,0
2020-10-27,1603728000000,2.075,2.1270000000000002,2.072,2.125,664430,140231352.0,0.0,15,2.08,0
2020-10-28,1603814400000,2.146,2.205,2.146,2.199,1006877,220176500.00000003,0.0,15,2.125,0
2020-10-29,1603900800000,2.152,2.234,2.148,2.206,1262873,275553591.00000006,0.0,15,2.1990000000000003,0
2020-10-30,1603987200000,2.1990000000000003,2.206,2.132,2.144,1218392,264741660.0,0.0,15,2.206,0
2020-11-02,1604246400000,2.1580000000000004,2.164,2.123,2.152,1276220,274331700.0,0.0,15,2.144,0
2020-11-03,1604332800000,2.164,2.18,2.156,2.174,1204936,261748371.99999997,0.0,15,2.152,0
2020-11-04,1604419200000,2.12,2.172,2.085,2.157,1633085,349640267.0,0.0,15,2.174,0
2020-11-05,1604505600000,2.2390000000000003,2.253,2.2,2.233,1708432,380417566.0,0.0,15,2.157,0
2020-11-06,1604592000000,2.2449999999999997,2.2449999999999997,2.195,2.2009999999999996,833153,184399170.00000003,0.0,15,2.2329999999999997,0
2020-11-09,1604851200000,2.2439999999999998,2.299,2.235,2.27,1120805,254336432.00000003,0.0,15,2.201,0
2020-11-10,1604937600000,2.22,2.22,2.177,2.19,1484017,325820234.0,0.0,15,2.27,0
2020-11-11,1605024000000,2.11,2.138,2.056,2.076,2731926,571551905.0,0.0,15,2.19,0
2020-11-12,1605110400000,2.108,2.109,2.091,2.093,1210511,254157842.0,0.0,15,2.076,0
2020-11-13,1605196800000,2.114,2.1350000000000002,2.088,2.13,1678815,355107857.0,0.0,15,2.093,0
2020-11-16,1605456000000,2.149,2.149,2.111,2.123,1186584,252094987.0,0.0,15,2.1300000000000003,0
2020-11-17,1605542400000,2.112,2.119,2.08,2.089,1043302,219182069.00000003,0.0,15,2.123,0
2020-11-18,1605628800000,2.084,2.0980000000000003,2.079,2.08,664276,138517466.0,0.0,15,2.089,0
2020-11-19,1605715200000,2.07,2.0789999999999997,2.05,2.0759999999999996,781064,161414553.99999997,0.0,15,2.0799999999999996,0
2020-11-20,1605801600000,2.081,2.1020000000000003,2.071,2.095,1386976,289187352.0,0.0,15,2.076,0
2020-11-23,1606060800000,2.1109999999999998,2.145,2.11,2.141,1331686,283255866.0,0.0,15,2.0949999999999998,0
2020-11-24,1606147200000,2.145,2.149,2.123,2.132,1150318,245432023.0,0.0,15,2.141,0
2020-11-25,1606233600000,2.16,2.1670000000000003,2.112,2.124,1620404,345834100.0,0.0,15,2.132,0
2020-11-26,1606320000000,2.12,2.141,2.112,2.137,1142209,242751872.0,0.0,15,2.124,0
2020-11-27,1606406400000,2.1350000000000002,2.161,2.1310000000000002,2.1580000000000004,789574,169520922.0,0.0,15,2.137,0
2020-11-30,1606665600000,2.142,2.15,2.11,2.1159999999999997,1009485,214426545.0,0.0,15,2.158,0
2020-12-01,1606752000000,2.092,2.111,2.08,2.108,706361,148386989.99999997,0.0,15,2.116,0
2020-12-02,1606838400000,2.1079999999999997,2.109,2.062,2.0719999999999996,1338222,277850758.0,0.0,15,2.1079999999999997,0
2020-12-03,1606924800000,2.074,2.0839999999999996,2.066,2.082,781134,162335711.0,0.0,15,2.0719999999999996,0
2020-12-04,1607011200000,2.088,2.113,2.085,2.106,878508,184711291.0,0.0,15,2.082,0
2020-12-07,1607270400000,2.1,2.1029999999999998,2.069,2.085,1077480,224151547.0,0.0,15,2.106,0
2020-12-08,1607356800000,2.0860000000000003,2.0980000000000003,2.075,2.091,669114,139690151.0,0.0,15,2.085,0
2020-12-09,1607443200000,2.104,2.1189999999999998,2.093,2.094,857096,180671988.0,0.0,15,2.091,0
2020-12-10,1607529600000,2.076,2.084,2.072,2.076,668988,138975361.0,0.0,15,2.094,0
2020-12-11,1607616000000,2.1,2.104,2.088,2.095,730031,153051672.00000003,0.0,15,2.076,0
2020-12-14,1607875200000,2.0799999999999996,2.086,2.054,2.0559999999999996,855453,176605031.0,0.0,15,2.0949999999999998,0
2020-12-15,1607961600000,2.049,2.0540000000000003,2.023,2.035,1139390,231772029.0,0.0,15,2.056,0
2020-12-16,1608048000000,2.041,2.066,2.029,2.0629999999999997,1243127,254866477.0,0.0,15,2.0349999999999997,0
2020-12-17,1608134400000,2.08,2.096,2.075,2.0900000000000003,762327,159068099.99999997,0.0,15,2.063,0
2020-12-18,1608220800000,2.0989999999999998,2.1,2.081,2.0829999999999997,661338,137980013.0,0.0,15,2.09,0
2020-12-21,1608480000000,2.075,2.089,2.068,2.07,1547493,321684640.0,0.0,15,2.083,0
2020-12-22,1608566400000,2.079,2.084,2.056,2.06,793546,164453818.00000003,0.0,15,2.07,0
2020-12-23,1608652800000,2.056,2.094,2.044,2.094,1341072,277327118.0,0.0,15,2.06,0
2020-12-24,1608739200000,2.063,2.063,2.0020000000000002,2.0140000000000002,2261208,458010241.00000006,0.0,15,2.0940000000000003,0
2020-12-25,1608825600000,1.984,2.0,1.966,1.996,1471816,292105331.0,0.0,15,2.014,0
2020-12-28,1609084800000,1.996,2.005,1.96,1.9689999999999999,1331680,263617676.0,0.0,15,1.996,0
2020-12-29,1609171200000,1.97,1.984,1.95,1.974,1524266,300506201.00000006,0.0,15,1.9689999999999999,0
2020-12-30,1609257600000,2.0050000000000003,2.0530000000000004,2.0020000000000002,2.0530000000000004,1524391,310826598.00000006,0.0,15,1.9740000000000002,0
2020-12-31,1609344000000,2.084,2.097,2.075,2.095,1202484,250983931.0,0.0,15,2.0530000000000004,0
