time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2018-06-15,1528992000000,2.676,2.69,2.668,2.678,4369380,1171635382.0000002,0.0,0,2.6750000000000003,0
2018-06-19,1529337600000,2.6550000000000002,2.6620000000000004,2.583,2.612,8671085,2283778528.0,0.0,0,2.6780000000000004,0
2018-06-20,1529424000000,2.602,2.621,2.584,2.61,4734112,1233404982.0,0.0,0,2.612,0
2018-06-21,1529510400000,2.611,2.641,2.591,2.592,6144921,1611735975.0000002,0.0,0,2.6100000000000003,0
2018-06-22,1529596800000,2.585,2.605,2.571,2.5980000000000003,5145070,1331163478.0,0.0,0,2.592,0
2018-06-25,1529856000000,2.607,2.6140000000000003,2.5460000000000003,2.548,5451130,1407392107.0,0.0,0,2.5980000000000003,0
2018-06-26,1529942400000,2.536,2.536,2.483,2.52,6896945,1734785970.0,0.0,0,2.548,0
2018-06-27,1530028800000,2.515,2.5300000000000002,2.451,2.465,7526618,1868552495.0,0.0,0,2.52,0
2018-06-28,1530115200000,2.4509999999999996,2.48,2.433,2.441,4680164,1148721672.0,0.0,0,2.465,0
2018-06-29,1530201600000,2.451,2.5,2.448,2.495,5735634,1420601354.0,0.0,0,2.441,0
2018-07-02,1530460800000,2.49,2.49,2.387,2.402,7882834,1927517679.0,0.0,0,2.495,0
2018-07-03,1530547200000,2.412,2.417,2.351,2.41,7498297,1794299172.0,0.0,0,2.402,0
2018-07-04,1530633600000,2.404,2.423,2.384,2.3899999999999997,4279748,1028244125.0000001,0.0,0,2.4099999999999997,0
2018-07-05,1530720000000,2.39,2.419,2.371,2.391,4806742,1151142241.0000002,0.0,0,2.39,0
2018-07-06,1530806400000,2.399,2.4450000000000003,2.37,2.4250000000000003,7491591,1808783334.0000002,0.0,0,2.391,0
2018-07-09,1531065600000,2.436,2.497,2.435,2.496,6107861,1508009101.9999998,0.0,0,2.4250000000000003,0
2018-07-10,1531152000000,2.495,2.501,2.472,2.493,4163678,1035850728.0,0.0,0,2.496,0
2018-07-11,1531238400000,2.4450000000000003,2.4650000000000003,2.4290000000000003,2.454,5042944,1235755085.0,0.0,0,2.4930000000000003,0
2018-07-12,1531324800000,2.452,2.523,2.452,2.505,5398262,1346598280.9999998,0.0,0,2.4539999999999997,0
2018-07-13,1531411200000,2.5130000000000003,2.5170000000000003,2.498,2.5090000000000003,3347763,839484675.0,0.0,0,2.5050000000000003,0
2018-07-16,1531670400000,2.508,2.524,2.478,2.49,3981412,992598503.0,0.0,0,2.5090000000000003,0
2018-07-17,1531756800000,2.489,2.492,2.459,2.475,4208749,1040571099.0,0.0,0,2.49,0
2018-07-18,1531843200000,2.481,2.505,2.461,2.4629999999999996,5627098,1397269596.0,0.0,0,2.4749999999999996,0
2018-07-19,1531929600000,2.474,2.5,2.463,2.474,3966762,983572899.0000001,0.0,0,2.463,0
2018-07-20,1532016000000,2.4739999999999998,2.553,2.452,2.54,9077772,2276190185.0,0.0,0,2.4739999999999998,0
2018-07-23,1532275200000,2.5269999999999997,2.5789999999999997,2.525,2.569,7761373,1981644976.0,0.0,0,2.54,0
2018-07-24,1532361600000,2.576,2.626,2.576,2.61,6654713,1737849206.0,0.0,0,2.569,0
2018-07-25,1532448000000,2.6189999999999998,2.621,2.598,2.609,3908850,1019348349.0,0.0,0,2.61,0
2018-07-26,1532534400000,2.614,2.625,2.573,2.5749999999999997,3793583,984700356.0000001,0.0,0,2.609,0
2018-07-27,1532620800000,2.575,2.591,2.563,2.575,4064616,1047116177.0,0.0,0,2.575,0
2018-07-30,1532880000000,2.568,2.61,2.565,2.5869999999999997,5541798,1432906028.0,0.0,0,2.5749999999999997,0
2018-07-31,1532966400000,2.584,2.606,2.573,2.5949999999999998,4770616,1234773033.0,0.0,0,2.5869999999999997,0
2018-08-01,1533052800000,2.6069999999999998,2.621,2.533,2.537,6281027,1620680737.0,0.0,0,2.5949999999999998,0
2018-08-02,1533139200000,2.528,2.535,2.46,2.484,7211972,1799665064.0,0.0,0,2.537,0
2018-08-03,1533225600000,2.484,2.499,2.456,2.457,4492235,1114037048.0,0.0,0,2.484,0
2018-08-06,1533484800000,2.458,2.494,2.438,2.455,6107523,1505697491.0,0.0,0,2.4570000000000003,0
2018-08-07,1533571200000,2.462,2.531,2.455,2.5300000000000002,6747789,1681969650.0,0.0,0,2.455,0
2018-08-08,1533657600000,2.525,2.53,2.488,2.4939999999999998,5046803,1266377786.0,0.0,0,2.53,0
2018-08-09,1533744000000,2.486,2.559,2.483,2.551,5629503,1428628899.9999998,0.0,0,2.494,0
2018-08-10,1533830400000,2.5509999999999997,2.5669999999999997,2.533,2.5509999999999997,5303562,1352598132.9999998,0.0,0,2.5509999999999997,0
2018-08-13,1534089600000,2.5290000000000004,2.5380000000000003,2.49,2.5260000000000002,5088586,1280851450.0000002,0.0,0,2.551,0
2018-08-14,1534176000000,2.523,2.532,2.5020000000000002,2.5180000000000002,4013338,1009904102.0,0.0,0,2.5260000000000002,0
2018-08-15,1534262400000,2.516,2.516,2.449,2.4539999999999997,5204053,1289373593.0,0.0,0,2.518,0
2018-08-16,1534348800000,2.431,2.4810000000000003,2.4090000000000003,2.4530000000000003,7376080,1809777875.9999998,0.0,0,2.454,0
2018-08-17,1534435200000,2.475,2.478,2.414,2.42,6223785,1521311297.0,0.0,0,2.4530000000000003,0
2018-08-20,1534694400000,2.427,2.46,2.418,2.458,5971887,1457281950.9999998,0.0,0,2.42,0
2018-08-21,1534780800000,2.46,2.51,2.456,2.496,7343200,1829181714.0,0.0,0,2.4579999999999997,0
2018-08-22,1534867200000,2.509,2.509,2.483,2.499,5712116,1425145025.0,0.0,0,2.496,0
2018-08-23,1534953600000,2.5,2.523,2.482,2.5090000000000003,4828294,1210743787.0,0.0,0,2.499,0
2018-08-24,1535040000000,2.5,2.546,2.485,2.5229999999999997,4602932,1157069155.9999998,0.0,0,2.509,0
2018-08-27,1535299200000,2.5340000000000003,2.572,2.5300000000000002,2.571,4604967,1175414969.0,0.0,0,2.523,0
2018-08-28,1535385600000,2.5749999999999997,2.5829999999999997,2.553,2.56,2902311,744864639.0,0.0,0,2.5709999999999997,0
2018-08-29,1535472000000,2.557,2.564,2.549,2.553,2354116,601329629.0,0.0,0,2.56,0
2018-08-30,1535558400000,2.556,2.57,2.528,2.533,3425790,872319224.9999999,0.0,0,2.553,0
2018-08-31,1535644800000,2.5100000000000002,2.54,2.503,2.521,5658302,1426387351.0,0.0,0,2.533,0
2018-09-03,1535904000000,2.508,2.52,2.492,2.512,3499668,878201625.0,0.0,0,2.521,0
2018-09-04,1535990400000,2.5140000000000002,2.5580000000000003,2.499,2.5500000000000003,5871698,1487512798.0,0.0,0,2.512,0
2018-09-05,1536076800000,2.537,2.5429999999999997,2.485,2.4869999999999997,6162962,1548682801.0000002,0.0,0,2.55,0
2018-09-06,1536163200000,2.484,2.5020000000000002,2.458,2.466,4450224,1104004931.0,0.0,0,2.487,0
2018-09-07,1536249600000,2.474,2.5100000000000002,2.466,2.491,4721382,1175338288.0000002,0.0,0,2.466,0
2018-09-10,1536508800000,2.485,2.495,2.464,2.4659999999999997,5473959,1353494447.0,0.0,0,2.491,0
2018-09-11,1536595200000,2.464,2.476,2.44,2.449,7483562,1840034079.0,0.0,0,2.4659999999999997,0
2018-09-12,1536681600000,2.444,2.451,2.426,2.432,5386638,1312714761.0,0.0,0,2.4490000000000003,0
2018-09-13,1536768000000,2.462,2.471,2.434,2.466,7191134,1763511049.0,0.0,0,2.4320000000000004,0
2018-09-14,1536854400000,2.469,2.4859999999999998,2.46,2.475,4774951,1181294349.0,0.0,0,2.4659999999999997,0
2018-09-17,1537113600000,2.46,2.469,2.449,2.452,3587507,881489679.0,0.0,0,2.4749999999999996,0
2018-09-18,1537200000000,2.444,2.5149999999999997,2.441,2.513,6257165,1553404157.0,0.0,0,2.452,0
2018-09-19,1537286400000,2.507,2.5570000000000004,2.5020000000000002,2.5380000000000003,11346627,2875976142.0000005,0.0,0,2.5130000000000003,0
2018-09-20,1537372800000,2.541,2.555,2.535,2.541,5630914,1432342702.9999998,0.0,0,2.5380000000000003,0
2018-09-21,1537459200000,2.546,2.637,2.54,2.632,12526019,3237850345.0,0.0,0,2.541,0
2018-09-25,1537804800000,2.601,2.6119999999999997,2.59,2.5999999999999996,8793921,2289129051.0,0.0,0,2.6319999999999997,0
2018-09-26,1537891200000,2.608,2.665,2.607,2.6380000000000003,12509340,3303371020.0,0.0,0,2.6,0
2018-09-27,1537977600000,2.63,2.6390000000000002,2.616,2.628,7091972,1863219042.0,0.0,0,2.638,0
2018-09-28,1538064000000,2.634,2.674,2.634,2.659,9357883,2482063284.0,0.0,0,2.628,0
2018-10-08,1538928000000,2.6,2.6100000000000003,2.5300000000000002,2.5330000000000004,13812960,3549752821.0000005,0.0,0,2.6590000000000003,0
2018-10-09,1539014400000,2.536,2.559,2.527,2.545,6857269,1744365478.0000002,0.0,0,2.533,0
2018-10-10,1539100800000,2.548,2.5690000000000004,2.5220000000000002,2.5450000000000004,9237275,2352262291.0,0.0,0,2.5450000000000004,0
2018-10-11,1539187200000,2.465,2.497,2.415,2.439,17201447,4237190646.0,0.0,0,2.545,0
2018-10-12,1539273600000,2.446,2.5050000000000003,2.442,2.494,11914450,2944757011.0000005,0.0,0,2.439,0
2018-10-15,1539532800000,2.498,2.499,2.459,2.463,7111627,1761238494.0,0.0,0,2.494,0
2018-10-16,1539619200000,2.4659999999999997,2.51,2.453,2.4669999999999996,10289539,2553136179.0,0.0,0,2.4629999999999996,0
2018-10-17,1539705600000,2.499,2.5060000000000002,2.431,2.477,15095397,3739517266.0,0.0,0,2.467,0
2018-10-18,1539792000000,2.4600000000000004,2.4640000000000004,2.4170000000000003,2.419,8560992,2089517335.0,0.0,0,2.4770000000000003,0
2018-10-19,1539878400000,2.398,2.5,2.394,2.491,14075977,3459759479.0000005,0.0,0,2.419,0
2018-10-22,1540137600000,2.5300000000000002,2.621,2.511,2.599,21739074,5601993715.0,0.0,0,2.491,0
2018-10-23,1540224000000,2.592,2.599,2.498,2.511,17429975,4447503080.0,0.0,0,2.599,0
2018-10-24,1540310400000,2.5060000000000002,2.579,2.5060000000000002,2.5250000000000004,17119307,4342598099.0,0.0,0,2.511,0
2018-10-25,1540396800000,2.4699999999999998,2.537,2.461,2.5309999999999997,10730785,2680100187.9999995,0.0,0,2.525,0
2018-10-26,1540483200000,2.537,2.55,2.492,2.516,9156340,2307347593.0,0.0,0,2.531,0
2018-10-29,1540742400000,2.5100000000000002,2.5250000000000004,2.4210000000000003,2.431,13053057,3208841956.0,0.0,0,2.5160000000000005,0
2018-10-30,1540828800000,2.424,2.496,2.422,2.463,13959948,3433249609.0,0.0,0,2.431,0
2018-10-31,1540915200000,2.472,2.508,2.458,2.496,11289132,2806521873.9999995,0.0,0,2.463,0
2018-11-01,1541001600000,2.52,2.548,2.5020000000000002,2.507,10972874,2772464245.0,0.0,0,2.4960000000000004,0
2018-11-02,1541088000000,2.57,2.596,2.536,2.594,17200345,4417454630.000001,0.0,0,2.507,0
2018-11-05,1541347200000,2.573,2.573,2.539,2.5580000000000003,7506374,1919837119.9999998,0.0,0,2.5940000000000003,0
2018-11-06,1541433600000,2.553,2.5580000000000003,2.527,2.5460000000000003,7271512,1847724176.0,0.0,0,2.5580000000000003,0
2018-11-07,1541520000000,2.55,2.571,2.524,2.528,7524801,1914198097.0,0.0,0,2.546,0
2018-11-08,1541606400000,2.551,2.5610000000000004,2.5300000000000002,2.5370000000000004,6577376,1673227225.0,0.0,0,2.5280000000000005,0
2018-11-09,1541692800000,2.52,2.52,2.48,2.48,12441089,3107304443.0,0.0,0,2.537,0
2018-11-12,1541952000000,2.477,2.495,2.467,2.49,7608103,1889158465.0,0.0,0,2.48,0
2018-11-13,1542038400000,2.4610000000000003,2.524,2.458,2.5090000000000003,9301776,2315689623.0,0.0,0,2.49,0
2018-11-14,1542124800000,2.507,2.508,2.471,2.475,6731566,1673788381.0,0.0,0,2.509,0
2018-11-15,1542211200000,2.475,2.5060000000000002,2.474,2.5050000000000003,6636932,1655348237.0,0.0,0,2.475,0
2018-11-16,1542297600000,2.506,2.53,2.489,2.5069999999999997,8651753,2173632881.0,0.0,0,2.505,0
2018-11-19,1542556800000,2.511,2.54,2.511,2.54,8821221,2230974010.9999995,0.0,0,2.507,0
2018-11-20,1542643200000,2.523,2.532,2.491,2.498,7450939,1869895570.0000002,0.0,0,2.54,0
2018-11-21,1542729600000,2.48,2.503,2.476,2.497,6759450,1684666465.0,0.0,0,2.4979999999999998,0
2018-11-22,1542816000000,2.5010000000000003,2.504,2.47,2.483,6037057,1498767905.9999998,0.0,0,2.4970000000000003,0
2018-11-23,1542902400000,2.482,2.4890000000000003,2.438,2.442,7557891,1859303052.0,0.0,0,2.483,0
2018-11-26,1543161600000,2.453,2.4699999999999998,2.437,2.4499999999999997,9171852,2248868030.0,0.0,0,2.4419999999999997,0
2018-11-27,1543248000000,2.453,2.4619999999999997,2.432,2.439,7923000,1938288584.0,0.0,0,2.4499999999999997,0
2018-11-28,1543334400000,2.44,2.472,2.439,2.466,9237852,2270958157.0000005,0.0,0,2.439,0
2018-11-29,1543420800000,2.479,2.486,2.451,2.453,5094377,1258887035.0,0.0,0,2.466,0
2018-11-30,1543507200000,2.4499999999999997,2.479,2.448,2.4739999999999998,6303394,1554387434.0,0.0,0,2.453,0
2018-12-03,1543766400000,2.49,2.494,2.463,2.482,7429891,1844693591.0,0.0,0,2.4250000000000003,0
2018-12-04,1543852800000,2.482,2.496,2.475,2.49,5166924,1284125862.0,0.0,0,2.482,0
2018-12-05,1543939200000,2.4659999999999997,2.489,2.464,2.479,6437242,1595598317.0,0.0,0,2.4899999999999998,0
2018-12-06,1544025600000,2.455,2.46,2.431,2.433,10326016,2520416104.0,0.0,0,2.479,0
2018-12-07,1544112000000,2.4400000000000004,2.443,2.4250000000000003,2.4250000000000003,7015264,1707456849.0,0.0,0,2.4330000000000003,0
2018-12-10,1544371200000,2.412,2.424,2.398,2.408,8166439,1966348639.0,0.0,0,2.4250000000000003,0
2018-12-11,1544457600000,2.408,2.417,2.404,2.413,7180797,1730496316.0,0.0,0,2.408,0
2018-12-12,1544544000000,2.428,2.431,2.412,2.419,6210199,1503005768.0,0.0,0,2.413,0
2018-12-13,1544630400000,2.4210000000000003,2.4640000000000004,2.4210000000000003,2.4530000000000003,8958024,2194111739.9999995,0.0,0,2.4190000000000005,0
2018-12-14,1544716800000,2.4450000000000003,2.4450000000000003,2.422,2.423,6044367,1469223498.0000002,0.0,0,2.4530000000000003,0
2018-12-17,1544976000000,2.418,2.428,2.407,2.42,9597185,2320703537.0,0.0,0,2.423,0
2018-12-18,1545062400000,2.408,2.423,2.386,2.391,8157812,1959459226.9999998,0.0,0,2.42,0
2018-12-19,1545148800000,2.394,2.398,2.359,2.3649999999999998,6794289,1616954830.0,0.0,0,2.391,0
2018-12-20,1545235200000,2.36,2.3689999999999998,2.312,2.331,8889662,2075575600.0,0.0,0,2.3649999999999998,0
2018-12-21,1545321600000,2.322,2.3249999999999997,2.283,2.302,7960322,1827648110.0,0.0,0,2.331,0
2018-12-24,1545580800000,2.289,2.31,2.281,2.3040000000000003,8199044,1882592032.0,0.0,0,2.302,0
2018-12-25,1545667200000,2.283,2.306,2.251,2.292,16703674,3799465808.0,0.0,0,2.304,0
2018-12-26,1545753600000,2.2889999999999997,2.2969999999999997,2.271,2.275,11515722,2628114094.0,0.0,0,2.292,0
2018-12-27,1545840000000,2.3040000000000003,2.309,2.2680000000000002,2.2750000000000004,6936089,1588103576.0,0.0,0,2.2750000000000004,0
2018-12-28,1545926400000,2.277,2.303,2.274,2.286,9505151,2173070031.0,0.0,0,2.275,0
2019-01-02,1546358400000,2.291,2.294,2.246,2.255,7570764,1712496852.0,0.0,0,2.286,0
2019-01-03,1546444800000,2.255,2.284,2.25,2.261,6237331,1412693946.0,0.0,0,2.255,0
2019-01-04,1546531200000,2.2479999999999998,2.312,2.246,2.31,10940849,2504025088.0,0.0,0,2.261,0
2019-01-07,1546790400000,2.32,2.3249999999999997,2.299,2.307,5897834,1362653387.0,0.0,0,2.31,0
2019-01-08,1546876800000,2.307,2.307,2.294,2.3,3908305,898453538.0,0.0,0,2.307,0
2019-01-09,1546963200000,2.3129999999999997,2.3529999999999998,2.311,2.3249999999999997,10274108,2401047910.0,0.0,0,2.3,0
2019-01-10,1547049600000,2.325,2.34,2.314,2.328,5419559,1261251534.0,0.0,0,2.325,0
2019-01-11,1547136000000,2.331,2.355,2.328,2.347,6140104,1438014466.0,0.0,0,2.328,0
2019-01-14,1547395200000,2.3419999999999996,2.3459999999999996,2.324,2.3249999999999997,4351588,1014762933.9999999,0.0,0,2.347,0
2019-01-15,1547481600000,2.3299999999999996,2.372,2.328,2.3699999999999997,11551682,2720673357.0,0.0,0,2.3249999999999997,0
2019-01-16,1547568000000,2.3680000000000003,2.3770000000000002,2.357,2.374,4770962,1129702841.0,0.0,0,2.37,0
2019-01-17,1547654400000,2.378,2.391,2.362,2.365,3965942,942012678.0,0.0,0,2.374,0
2019-01-18,1547740800000,2.375,2.414,2.373,2.4090000000000003,6251104,1498472809.0,0.0,0,2.365,0
2019-01-21,1548000000000,2.407,2.4370000000000003,2.406,2.424,5361803,1300447871.0,0.0,0,2.4090000000000003,0
2019-01-22,1548086400000,2.423,2.423,2.39,2.396,6184660,1485736009.9999998,0.0,0,2.424,0
2019-01-23,1548172800000,2.389,2.408,2.384,2.392,5503876,1318478513.0,0.0,0,2.396,0
2019-01-24,1548259200000,2.395,2.407,2.3770000000000002,2.403,5484315,1314224680.0000002,0.0,0,2.3920000000000003,0
2019-01-25,1548345600000,2.412,2.445,2.407,2.433,8426651,2049554354.9999998,0.0,0,2.403,0
2019-01-28,1548604800000,2.447,2.4650000000000003,2.4210000000000003,2.43,4639326,1135339866.0,0.0,0,2.4330000000000003,0
2019-01-29,1548691200000,2.426,2.454,2.4170000000000003,2.4480000000000004,5789639,1409218099.0,0.0,0,2.43,0
2019-01-30,1548777600000,2.435,2.455,2.431,2.437,4510495,1101487890.0,0.0,0,2.448,0
2019-01-31,1548864000000,2.447,2.478,2.443,2.474,7068258,1743023618.0,0.0,0,2.4370000000000003,0
2019-02-01,1548950400000,2.4899999999999998,2.4939999999999998,2.469,2.492,5071088,1258934267.0,0.0,0,2.4739999999999998,0
2019-02-11,1549814400000,2.482,2.5180000000000002,2.475,2.516,6242696,1560662785.0,0.0,0,2.492,0
2019-02-12,1549900800000,2.5170000000000003,2.5290000000000004,2.5060000000000002,2.524,4140549,1042670793.0,0.0,0,2.516,0
2019-02-13,1549987200000,2.525,2.581,2.519,2.571,7008007,1787558222.0000002,0.0,0,2.524,0
2019-02-14,1550073600000,2.565,2.578,2.557,2.5669999999999997,7113019,1826332218.0,0.0,0,2.5709999999999997,0
2019-02-15,1550160000000,2.56,2.562,2.505,2.5109999999999997,8525067,2159447808.0000005,0.0,0,2.5669999999999997,0
2019-02-18,1550419200000,2.529,2.573,2.529,2.5709999999999997,11739115,3002852941.9999995,0.0,0,2.511,0
2019-02-19,1550505600000,2.5749999999999997,2.604,2.557,2.5669999999999997,10788713,2781595168.0,0.0,0,2.5709999999999997,0
2019-02-20,1550592000000,2.581,2.588,2.56,2.577,4916327,1266630625.0000002,0.0,0,2.567,0
2019-02-21,1550678400000,2.575,2.604,2.5580000000000003,2.5660000000000003,10241011,2639159388.0,0.0,0,2.5770000000000004,0
2019-02-22,1550764800000,2.5620000000000003,2.62,2.5460000000000003,2.6180000000000003,8409185,2166137573.0,0.0,0,2.5660000000000003,0
2019-02-25,1551024000000,2.645,2.829,2.64,2.8160000000000003,18873596,5123904640.0,0.0,0,2.6180000000000003,0
2019-02-26,1551110400000,2.8000000000000003,2.8000000000000003,2.717,2.728,17951760,4962554885.0,0.0,0,2.8160000000000003,0
2019-02-27,1551196800000,2.7289999999999996,2.782,2.707,2.7359999999999998,13528106,3716335330.0,0.0,0,2.7279999999999998,0
2019-02-28,1551283200000,2.736,2.758,2.724,2.736,7281764,1994954639.0,0.0,0,2.736,0
2019-03-01,1551369600000,2.75,2.806,2.733,2.802,10116501,2797615029.0,0.0,0,2.736,0
2019-03-04,1551628800000,2.821,2.8970000000000002,2.798,2.815,15570769,4416759460.0,0.0,0,2.802,0
2019-03-05,1551715200000,2.812,2.822,2.791,2.8129999999999997,8937557,2508877950.0,0.0,0,2.815,0
2019-03-06,1551801600000,2.8120000000000003,2.8320000000000003,2.777,2.8200000000000003,12809075,3590201850.0000005,0.0,0,2.813,0
2019-03-07,1551888000000,2.8110000000000004,2.813,2.7560000000000002,2.773,10880304,3026110293.0,0.0,0,2.8200000000000003,0
2019-03-08,1551974400000,2.7260000000000004,2.74,2.6710000000000003,2.6750000000000003,11442307,3087545163.0,0.0,0,2.773,0
2019-03-11,1552233600000,2.673,2.701,2.6550000000000002,2.6900000000000004,10446343,2799492683.0000005,0.0,0,2.6750000000000003,0
2019-03-12,1552320000000,2.7150000000000003,2.744,2.6870000000000003,2.701,13231733,3593093810.0,0.0,0,2.6900000000000004,0
2019-03-13,1552406400000,2.713,2.733,2.682,2.706,13146828,3561083446.9999995,0.0,0,2.701,0
2019-03-14,1552492800000,2.7009999999999996,2.7359999999999998,2.699,2.71,10705055,2912476146.0,0.0,0,2.706,0
2019-03-15,1552579200000,2.717,2.767,2.717,2.74,12821664,3515524300.0,0.0,0,2.71,0
2019-03-18,1552838400000,2.743,2.814,2.734,2.812,13311526,3696610889.0,0.0,0,2.7399999999999998,0
2019-03-19,1552924800000,2.815,2.828,2.783,2.79,8228645,2306384742.0000005,0.0,0,2.812,0
2019-03-20,1553011200000,2.784,2.817,2.77,2.794,10519820,2937599644.0,0.0,0,2.79,0
2019-03-21,1553097600000,2.799,2.807,2.781,2.7840000000000003,8080939,2256473755.0000005,0.0,0,2.794,0
2019-03-22,1553184000000,2.7840000000000003,2.798,2.753,2.777,7409310,2056814360.0,0.0,0,2.7840000000000003,0
2019-03-25,1553443200000,2.738,2.75,2.698,2.702,13741667,3744881137.9999995,0.0,0,2.777,0
2019-03-26,1553529600000,2.72,2.724,2.68,2.692,8927310,2409066170.0,0.0,0,2.702,0
2019-03-27,1553616000000,2.702,2.733,2.7,2.7230000000000003,10458999,2843215117.0,0.0,0,2.692,0
2019-03-28,1553702400000,2.7129999999999996,2.726,2.691,2.718,5925132,1605788919.0,0.0,0,2.723,0
2019-03-29,1553788800000,2.727,2.831,2.727,2.819,13937175,3894966398.0,0.0,0,2.718,0
2019-04-01,1554048000000,2.84,2.895,2.84,2.8739999999999997,12038079,3460511613.0,0.0,0,2.819,0
2019-04-02,1554134400000,2.8800000000000003,2.8890000000000002,2.861,2.8720000000000003,9152982,2630369288.0,0.0,0,2.874,0
2019-04-03,1554220800000,2.857,2.911,2.85,2.9010000000000002,8106146,2336498093.0,0.0,0,2.872,0
2019-04-04,1554307200000,2.912,2.945,2.9,2.939,7566706,2212957462.0,0.0,0,2.901,0
2019-04-08,1554652800000,2.96,2.994,2.919,2.943,9342055,2764710708.0,0.0,0,2.939,0
2019-04-09,1554739200000,2.947,2.966,2.9290000000000003,2.9490000000000003,9051297,2668253389.0,0.0,0,2.943,0
2019-04-10,1554825600000,2.9400000000000004,2.982,2.9210000000000003,2.9640000000000004,11926745,3510648956.0000005,0.0,0,2.9490000000000003,0
2019-04-11,1554912000000,2.962,2.986,2.9010000000000002,2.9120000000000004,7894175,2318632150.0000005,0.0,0,2.9640000000000004,0
2019-04-12,1554998400000,2.902,2.919,2.89,2.906,7515562,2181532828.0,0.0,0,2.912,0
2019-04-15,1555257600000,2.955,2.9819999999999998,2.904,2.9059999999999997,13319602,3931882427.0000005,0.0,0,2.9059999999999997,0
2019-04-16,1555344000000,2.8979999999999997,3.009,2.892,3.008,13926162,4123776079.0,0.0,0,2.9059999999999997,0
2019-04-17,1555430400000,3.006,3.022,2.977,2.997,10581546,3173801877.0,0.0,0,3.008,0
2019-04-18,1555516800000,2.9949999999999997,3.002,2.977,2.9869999999999997,6078747,1817812049.0,0.0,0,2.997,0
2019-04-19,1555603200000,2.9970000000000003,3.031,2.97,3.024,15202930,4568266831.000001,0.0,0,2.987,0
2019-04-22,1555862400000,3.028,3.0340000000000003,2.942,2.958,14598093,4353392912.0,0.0,0,3.024,0
2019-04-23,1555948800000,2.95,2.991,2.95,2.963,9439500,2798566589.0,0.0,0,2.958,0
2019-04-24,1556035200000,2.971,2.982,2.914,2.958,10072455,2971978763.0,0.0,0,2.963,0
2019-04-25,1556121600000,2.945,2.958,2.911,2.913,12397526,3635770753.0,0.0,0,2.958,0
2019-04-26,1556208000000,2.9,2.9179999999999997,2.876,2.88,11620134,3365424175.0,0.0,0,2.913,0
2019-04-29,1556467200000,2.888,2.952,2.887,2.921,10222883,2986016015.0,0.0,0,2.88,0
2019-04-30,1556553600000,2.92,2.938,2.903,2.928,6827256,1995072432.0,0.0,0,2.921,0
2019-05-06,1557072000000,2.8400000000000003,2.857,2.7520000000000002,2.7870000000000004,19548520,5474573473.0,0.0,0,2.9280000000000004,0
2019-05-07,1557158400000,2.8,2.817,2.762,2.79,12061676,3368606240.0,0.0,0,2.787,0
2019-05-08,1557244800000,2.745,2.782,2.736,2.745,9503394,2617223945.0,0.0,0,2.79,0
2019-05-09,1557331200000,2.733,2.737,2.669,2.686,12329123,3331285933.0,0.0,0,2.745,0
2019-05-10,1557417600000,2.7180000000000004,2.7830000000000004,2.6790000000000003,2.777,25998999,7138888384.0,0.0,0,2.6860000000000004,0
2019-05-13,1557676800000,2.7449999999999997,2.75,2.719,2.7249999999999996,7508046,2052475838.0,0.0,0,2.7769999999999997,0
2019-05-14,1557763200000,2.704,2.746,2.7,2.708,11686212,3185029723.0,0.0,0,2.725,0
2019-05-15,1557849600000,2.7279999999999998,2.78,2.726,2.765,10954325,3015406412.0000005,0.0,0,2.708,0
2019-05-16,1557936000000,2.759,2.7769999999999997,2.751,2.774,6532119,1806791509.9999998,0.0,0,2.7649999999999997,0
2019-05-17,1558022400000,2.7729999999999997,2.778,2.715,2.723,13740253,3763471404.0,0.0,0,2.774,0
2019-05-20,1558281600000,2.715,2.735,2.682,2.699,13070781,3535242146.0,0.0,0,2.723,0
2019-05-21,1558368000000,2.7009999999999996,2.7489999999999997,2.699,2.722,14452587,3939878829.0,0.0,0,2.699,0
2019-05-22,1558454400000,2.723,2.728,2.697,2.709,9612715,2605630745.0000005,0.0,0,2.722,0
2019-05-23,1558540800000,2.6990000000000003,2.706,2.668,2.677,8240925,2210094608.0,0.0,0,2.709,0
2019-05-24,1558627200000,2.686,2.715,2.681,2.691,6255478,1686657720.0,0.0,0,2.677,0
2019-05-27,1558886400000,2.6870000000000003,2.725,2.6590000000000003,2.7140000000000004,7983517,2148945443.0,0.0,0,2.6910000000000003,0
2019-05-28,1558972800000,2.712,2.7510000000000003,2.708,2.733,11145186,3048009609.0,0.0,0,2.714,0
2019-05-29,1559059200000,2.721,2.7750000000000004,2.716,2.748,7000035,1919156554.0,0.0,0,2.733,0
2019-05-30,1559145600000,2.742,2.746,2.717,2.737,4434905,1211490176.9999998,0.0,0,2.748,0
2019-05-31,1559232000000,2.732,2.7600000000000002,2.724,2.728,4533678,1242478056.0,0.0,0,2.737,0
2019-06-03,1559491200000,2.737,2.762,2.722,2.7399999999999998,6299664,1726338570.9999998,0.0,0,2.7279999999999998,0
2019-06-04,1559577600000,2.739,2.747,2.713,2.722,5823471,1585352339.0000002,0.0,0,2.74,0
2019-06-05,1559664000000,2.7399999999999998,2.747,2.714,2.718,5269694,1440129993.0000002,0.0,0,2.722,0
